id,carat,cut,color,clarity,depth,table,x,y,z,price
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
182810,0.3,Premium,E,VS1,60.9,58.0,4.32,4.29,2.63,812
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
35417,0.74,Very Good,F,SI1,61.8,60.0,5.8,5.78,3.58,2670
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
69552,0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
