id,carat,cut,color,clarity,depth,table,x,y,z,price
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
