id,carat,cut,color,clarity,depth,table,x,y,z,price
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
